comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
2912,41969,T20I,1,10/08/25,Others,14:00:00,3306,Marrara Oval,Australia,20,Australia,19,South Africa,818,3605,19,Fielding,20,6396,0,,,,20,Australia Won by 17 runs
3119,45516,OTHER T20,3,09/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5827,Tungabhadra Warriors,5826,Simhadri Vizag Lions,19083,3651,5827,Fielding,5826,19083,0,,,,5827,Tungabhadra Warriors Won by 7 wickets
3119,45515,OTHER T20,2,09/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5828,Vijayawada SunShiners,5825,Royals of Rayalaseema,4325,26913,5828,Fielding,5825,4325,0,,,,5828,Vijayawada SunShiners Won by 7 wickets
3089,45449,OTHER T20,15,09/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5188,East Delhi Riders,5187,South Delhi Superstars,,,,,,0,0,,,,,Match Abandoned
3089,45448,OTHER T20,14,09/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5804,Outer Delhi Warriors,,,,,,0,0,,,,,Match Abandoned
3154,45744,T20,2,08/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3288,SLC Greys,3285,SLC Blues,4895,7052,3285,Fielding,3288,6473,0,,,,3288,SLC Greys Won by 24 runs
3119,45514,OTHER T20,1,08/08/25,League,19:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5824,Kakinada Kings,5822,Amaravati Royals,2860,2865,5822,Fielding,5824,19093,1,,84,173,5822,Amaravati Royals Won by 3 wickets(DLS method)
3089,45447,OTHER T20,13,08/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5805,New Delhi Tigers,5192,Purani Delhi 6,6526,49670,5805,Fielding,5192,8063,0,,,,5192,Purani Delhi 6 Won by 10 runs
3089,45446,OTHER T20,12,08/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5188,East Delhi Riders,5804,Outer Delhi Warriors,6467,19985,5188,Fielding,5804,6467,0,,,,5188,East Delhi Riders Won by 5 wickets
3154,45743,T20,1,07/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3285,SLC Blues,3286,SLC Greens,7052,4904,3285,Batting,3285,6160,0,,,,3286,SLC Greens Won by 4 wickets
3089,45445,OTHER T20,11,07/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5187,South Delhi Superstars,7540,6460,5189,Fielding,5187,7533,0,,,,5189,Central Delhi Kings Won by 9 wickets
3089,45444,OTHER T20,10,07/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5192,Purani Delhi 6,5191,West Delhi Lions,49670,4246,5191,Fielding,5192,58164,0,,,,5192,Purani Delhi 6 Won by 15 runs
3089,45443,OTHER T20,9,06/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5190,North Delhi Strikers,5804,Outer Delhi Warriors,29888,19985,5190,Batting,5190,7534,0,,,,5190,North Delhi Strikers Won by 19 runs
3089,45442,OTHER T20,8,06/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5805,New Delhi Tigers,5188,East Delhi Riders,6526,6467,5805,Batting,5805,58152,0,,,,5188,East Delhi Riders Won by 7 wickets
3089,45441,OTHER T20,7,05/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5191,West Delhi Lions,5187,South Delhi Superstars,4246,6460,5187,Batting,5187,58423,0,,,,5191,West Delhi Lions Won by 8 wickets
3089,45440,OTHER T20,6,05/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5804,Outer Delhi Warriors,5192,Purani Delhi 6,19985,49670,5804,Batting,5804,36982,0,,,,5804,Outer Delhi Warriors Won by 82 runs
3089,45439,OTHER T20,5,04/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5805,New Delhi Tigers,7540,6526,5189,Fielding,5805,58422,0,,,,5189,Central Delhi Kings Won by 9 wickets
3089,45438,OTHER T20,4,04/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5188,East Delhi Riders,5191,West Delhi Lions,6467,4246,5191,Fielding,5188,58178,0,,,,5191,West Delhi Lions Won by 7 wickets
3089,45437,OTHER T20,3,03/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5804,Outer Delhi Warriors,5805,New Delhi Tigers,19985,6526,5804,Fielding,5805,6526,0,,,,5805,New Delhi Tigers Won by 40 runs
3089,45436,OTHER T20,2,03/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5190,North Delhi Strikers,5189,Central Delhi Kings,29888,7540,5189,Fielding,5190,7540,0,,,,5189,Central Delhi Kings Won by 8 wickets
2875,41512,T20I,3,03/08/25,Others,20:30:00,57,Central Broward Regional Park,United States,28,West Indies,25,Pakistan,4369,3489,25,Batting,25,3091,0,,,,25,Pakistan Won by 13 runs
3089,45435,OTHER T20,1,02/08/25,League,20:00:00,7,Arun Jaitley Stadium,India,5187,South Delhi Superstars,5188,East Delhi Riders,6460,6467,5187,Batting,5187,6467,0,,,,5188,East Delhi Riders Won by 5 wickets
2875,41511,T20I,2,02/08/25,Others,20:30:00,57,Central Broward Regional Park,United States,28,West Indies,25,Pakistan,4369,3489,25,Batting,25,2633,0,,,,28,West Indies Won by 2 wickets
3101,44800,T20,21,01/08/25,Final,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2596,Mis Ainak Knights,6676,6674,2598,Fielding,2596,56685,0,,,,2598,Amo Sharks Won by 8 wickets
2875,41510,T20I,1,31/07/25,Others,20:30:00,57,Central Broward Regional Park,United States,28,West Indies,25,Pakistan,4369,3489,28,Fielding,25,7690,0,,,,25,Pakistan Won by 14 runs
3101,44799,T20,20,30/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2539,Boost Defenders,4722,6448,2539,Batting,2539,5808,0,,,,2539,Boost Defenders Won by 8 runs
3101,44798,T20,19,30/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2598,Amo Sharks,3260,3550,2595,Batting,2595,66103,0,,,,2598,Amo Sharks Won by 9 wickets
3101,44797,T20,18,29/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2596,Mis Ainak Knights,3260,6674,2595,Fielding,2596,7966,0,,,,2596,Mis Ainak Knights Won by 72 runs
3101,44796,T20,17,29/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2539,Boost Defenders,6676,6448,2539,Fielding,2598,1109,0,,,,2598,Amo Sharks Won by 77 runs
3101,44795,T20,16,28/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2596,Mis Ainak Knights,,6674,2596,Fielding,2597,17937,0,,,,2597,Speen Ghar Tigers Won by 50 runs
3101,44794,T20,15,28/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2539,Boost Defenders,3260,6448,2595,Fielding,2539,2214,0,,,,2595,Band-e-Amir Dragons Won by 3 wickets
2874,41509,T20I,5,28/07/25,Others,19:30:00,106,Warner Park,West Indies,28,West Indies,20,Australia,4369,818,20,Fielding,28,3641,0,,,,20,Australia Won by 3 wickets
3069,44246,OTHER T20,34,27/07/25,Final,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5163,Mahe Megalo Strikers,6964,8038,5164,Fielding,5163,19402,0,,,,5164,Villianur Mohit Kings Won by 7 wickets
3101,44793,T20,14,26/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2597,Speen Ghar Tigers,6676,4722,2597,Batting,2597,6676,0,,,,2598,Amo Sharks Won by 6 wickets
3101,44792,T20,13,26/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2539,Boost Defenders,6674,6448,2539,Fielding,2596,6448,0,,,,2539,Boost Defenders Won by 6 wickets
2928,42179,T20I,7,26/07/25,Final,16:30:00,59,Harare Sports Club,Zimbabwe,17,New Zealand,19,South Africa,4101,2930,19,Fielding,17,3174,0,,,,17,New Zealand Won by 3 runs
2874,41508,T20I,4,26/07/25,Others,19:30:00,106,Warner Park,West Indies,28,West Indies,20,Australia,4369,818,20,Fielding,28,838,0,,,,20,Australia Won by 3 wickets
3101,44791,T20,12,25/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2597,Speen Ghar Tigers,3260,4722,2595,Batting,2595,6433,0,,,,2597,Speen Ghar Tigers Won by 4 wickets
3101,44790,T20,11,25/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2598,Amo Sharks,6674,3550,2596,Fielding,2598,39471,0,,,,2596,Mis Ainak Knights Won by 7 wickets
3069,44245,OTHER T20,33,25/07/25,Qualifier,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5165,Yanam Royals,5163,Mahe Megalo Strikers,4362,8038,5165,Fielding,5163,7542,0,,,,5163,Mahe Megalo Strikers Won by 9 runs
2874,41507,T20I,3,25/07/25,Others,19:30:00,106,Warner Park,West Indies,28,West Indies,20,Australia,4369,818,20,Fielding,28,6396,0,,,,20,Australia Won By 6 Wickets
3101,44789,T20,10,24/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,2595,Band-e-Amir Dragons,6448,3260,2539,Batting,2539,7967,0,,,,2539,Boost Defenders Won by 9 runs
3101,44788,T20,9,24/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2597,Speen Ghar Tigers,6676,,2598,Fielding,2597,3543,0,,,,2598,Amo Sharks Won by 3 wickets
3074,44267,T20I,3,24/07/25,Others,17:30:00,118,Shere Bangla National Stadium,Bangladesh,21,Bangladesh,25,Pakistan,2671,3489,21,Fielding,25,3091,0,,,,25,Pakistan Won by 74 runs
3069,44244,OTHER T20,32,24/07/25,Eliminator,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5167,Ruby WT Legends,5163,Mahe Megalo Strikers,7731,8038,5167,Fielding,5163,7542,0,,,,5167,Ruby WT Legends Won by 55 runs
3069,44243,OTHER T20,31,24/07/25,Qualifier,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5165,Yanam Royals,6964,4362,5164,Fielding,5165,18161,0,,,,5164,Villianur Mohit Kings won by 5 wickets
2928,42178,T20I,6,24/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,17,New Zealand,2984,4101,17,Batting,17,2526,0,,,,17,New Zealand Won by 60 runs
3101,44787,T20,8,22/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2596,Mis Ainak Knights,,6674,2598,Batting,2598,24775,0,,,,2596,Mis Ainak Knights Won by 5 wickets
3101,44786,T20,7,22/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2597,Speen Ghar Tigers,3260,2534,2597,Fielding,2595,8647,0,,,,2595,Band-e-Amir Dragons Won by 12 runs
3074,44266,T20I,2,22/07/25,Others,17:30:00,118,Shere Bangla National Stadium,Bangladesh,21,Bangladesh,25,Pakistan,2671,3489,25,Fielding,21,4773,0,,,,21,Bangladesh Won by 8 runs
3069,44242,OTHER T20,30,22/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5162,Karaikal Knights,5164,Villianur Mohit Kings,19404,20894,5162,Fielding,5164,0,0,,,,,No Result
3069,44241,OTHER T20,29,22/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5166,Ossudu Accord Warriors,5163,Mahe Megalo Strikers,30759,8038,5166,Fielding,5163,7542,0,,,,5163,Mahe Megalo Strikers Won by 30 runs
2928,42177,T20I,5,22/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,17,New Zealand,19,South Africa,4101,2930,17,Fielding,19,3700,0,,,,17,New Zealand Won by 7 wickets
2874,41506,T20I,2,22/07/25,Others,20:30:00,107,Sabina Park,West Indies,28,West Indies,20,Australia,4369,818,20,Fielding,28,0,0,,,,20,Australia Won by 8 wickets
3101,44785,T20,6,21/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,2596,Mis Ainak Knights,2533,3306,2596,Batting,2596,47314,0,,,,2596,Mis Ainak Knights Won by 18 runs
3101,44784,T20,5,21/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2595,Band-e-Amir Dragons,3550,3260,2595,Batting,2595,0,0,,,,2598,Amo Sharks Won by 3 wickets
3069,44240,OTHER T20,28,21/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5165,Yanam Royals,5167,Ruby WT Legends,4362,7731,5165,Batting,5165,0,0,,,,,No Result
3069,44239,OTHER T20,27,21/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5162,Karaikal Knights,5166,Ossudu Accord Warriors,1727,30759,5162,Batting,5162,19409,0,,,,5166,Ossudu Accord Warriors Won by 5 wickets
3101,44783,T20,4,20/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2539,Boost Defenders,,,2539,Batting,2539,5808,0,,,,2539,Boost Defenders Won by 65 runs
3101,44782,T20,3,20/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2596,Mis Ainak Knights,3260,3306,2595,Fielding,2596,26871,0,,,,2595,Band-e-Amir Dragons Won by 6 wickets
3074,44265,T20I,1,20/07/25,Others,17:30:00,118,Shere Bangla National Stadium,Bangladesh,21,Bangladesh,25,Pakistan,2671,3489,21,Fielding,25,7901,0,,,,21,Bangladesh Won by 7 wickets
3069,44238,OTHER T20,26,20/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5163,Mahe Megalo Strikers,5162,Karaikal Knights,8038,1727,5162,Fielding,5163,32488,0,,,,5162,Karaikal Knights Won by 15 runs
3069,44237,OTHER T20,25,20/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5167,Ruby WT Legends,6964,19485,5167,Fielding,5164,7731,0,,,,5167,Ruby WT Legends Won by 9 wickets
2928,42176,T20I,4,20/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,19,South Africa,2984,2930,19,Fielding,72,8771,0,,,,19,South Africa Won by 7 wickets
2874,41505,T20I,1,20/07/25,Others,20:30:00,107,Sabina Park,West Indies,28,West Indies,20,Australia,4369,818,20,Fielding,28,19781,0,,,,20,Australia Won by 3 wickets
3101,44781,T20,2,19/07/25,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2597,Speen Ghar Tigers,,2534,2597,Batting,2597,6450,0,,,,2596,Mis Ainak Knights Won by 4 wickets
3101,44780,T20,1,19/07/25,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2539,Boost Defenders,3550,2533,2598,Fielding,2539,17910,0,,,,2598,Amo Sharks Won by 6 wickets
3069,44236,OTHER T20,24,19/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5166,Ossudu Accord Warriors,5164,Villianur Mohit Kings,30759,,5164,Batting,5164,20894,0,,,,5164,Villianur Mohit Kings Won by 4 runs
3069,44235,OTHER T20,23,19/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5163,Mahe Megalo Strikers,5165,Yanam Royals,8038,4362,5163,Fielding,5165,32488,0,,,,5163,Mahe Megalo Strikers Won by 8 wickets
3023,43604,T20,11,19/07/25,Final,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,231,Rangpur Rangers,724,2680,92,Batting,92,6674,0,,,,92,Guyana Amazon Warriors Won by 32 runs
3069,44234,OTHER T20,22,18/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5165,Yanam Royals,5162,Karaikal Knights,4362,56693,5162,Fielding,5165,48948,0,,,,5165,Yanam Royals Won By 55 Runs
2928,42175,T20I,3,18/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,17,New Zealand,2984,4101,17,Fielding,72,1941,0,,,,17,New Zealand Won by 8 wickets
2760,39563,T20,126,18/07/25,League,15:30:00,72,County Ground Hove,United Kingdom,43,Sussex,53,Surrey,2304,4409,53,Batting,53,0,0,,,,53,Surrey Won by 7 runs
2760,39562,T20,125,18/07/25,League,15:30:00,65,County Ground Taunton,United Kingdom,52,Somerset,51,Gloucestershire,1842,1928,52,Batting,52,0,0,,,,52,Somerset Won by 16 runs
2760,39561,T20,124,18/07/25,League,15:30:00,30,Trent Bridge,United Kingdom,47,NOTTINGHAMSHIRE,9,Lancashire,3655,3947,9,Batting,9,0,0,,,,47,NOTTINGHAMSHIRE Won by 4 wickets
2760,39560,T20,123,18/07/25,League,15:30:00,68,Grace Road,United Kingdom,82,Leicestershire,44,Yorkshire,23024,728,44,Fielding,82,0,0,,,,44,Yorkshire Won by 2 wickets
2760,39559,T20,122,18/07/25,League,15:30:00,34,St Lawrence Ground,United Kingdom,54,Kent,42,Essex,1924,2089,54,Fielding,42,0,0,,,,54,Kent Won by 7 wickets
2760,39558,T20,121,18/07/25,League,15:30:00,64,Sophia Gardens,United Kingdom,49,Glamorgan,46,Middlesex,6329,5880,49,Batting,49,0,0,,,,49,Glamorgan Won by 52 runs
2760,39557,T20,120,18/07/25,League,15:30:00,66,Riverside Ground,United Kingdom,10,Durham,83,Northamptonshire,3909,1219,83,Batting,83,0,0,,,,10,Durham Won by 9 wickets
2760,39556,T20,119,18/07/25,League,15:30:00,62,County Ground,United Kingdom,50,Derbyshire,81,Warwickshire,691,30286,81,Batting,81,0,0,,,,81,Warwickshire Won by 127 runs
3069,44233,OTHER T20,21,17/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5167,Ruby WT Legends,5163,Mahe Megalo Strikers,19485,8038,5163,Fielding,5167,7731,0,,,,5167,Ruby WT Legends Won by 11 runs
3069,44232,OTHER T20,20,17/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5165,Yanam Royals,6964,4362,5164,Fielding,5165,48948,0,,,,5165,Yanam Royals Won by 1 run
3023,43603,T20,10,17/07/25,League,19:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,107,Central Districts,231,Rangpur Rangers,4685,2680,231,Batting,231,0,1,84,,,,No Result
3023,43602,T20,9,17/07/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,174,Hobart Hurricanes,724,3539,174,Batting,174,3276,0,,,,92,Guyana Amazon Warriors Won by 4 wickets
2760,39555,T20,118,17/07/25,League,15:30:00,33,Headingley,United Kingdom,44,Yorkshire,9,Lancashire,728,3947,9,Batting,9,813,0,,,,9,Lancashire Won by 21 runs
2760,39554,T20,117,17/07/25,League,15:30:00,63,County Ground New Road,United Kingdom,48,Worcestershire,47,NOTTINGHAMSHIRE,2327,3655,47,Fielding,48,0,0,,,,48,Worcestershire Won by 45 runs
2760,39553,T20,116,17/07/25,League,15:30:00,1264,College Ground,United Kingdom,51,Gloucestershire,43,Sussex,1928,2304,51,Batting,51,0,0,,,,43,Sussex Won by 4 wickets
2760,39552,T20,115,17/07/25,League,15:30:00,61,County Ground Chelmsford,United Kingdom,42,Essex,45,Hampshire,2089,1189,42,Fielding,45,0,0,,,,42,Essex Won by 4 wickets
3069,44231,OTHER T20,19,16/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5167,Ruby WT Legends,5166,Ossudu Accord Warriors,19485,30759,5167,Batting,5167,7802,0,,,,5166,Ossudu Accord Warriors Won by 2 wickets
3069,44230,OTHER T20,18,16/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5163,Mahe Megalo Strikers,20894,8038,5163,Fielding,5164,63548,0,,,,5163,Mahe Megalo Strikers Won by 3 wickets
3023,43601,T20,8,16/07/25,League,19:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,3985,Dubai Capitals,231,Rangpur Rangers,2214,2680,231,Batting,231,3056,0,,,,231,Rangpur Rangers Won by 8 runs
3023,43600,T20,7,16/07/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,107,Central Districts,174,Hobart Hurricanes,4685,3539,107,Batting,107,38375,0,,,,107,Central Districts Won by 16 runs
3020,43595,T20I,3,16/07/25,Others,19:30:00,36,R Premadasa Stadium,Sri Lanka,27,Sri Lanka,21,Bangladesh,4895,2671,27,Batting,27,5837,0,,,,21,Bangladesh Won by 8 wickets
2928,42174,T20I,2,16/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,17,New Zealand,19,South Africa,4101,2930,19,Fielding,17,28967,0,,,,17,New Zealand Won by 21 runs
2760,39551,T20,114,16/07/25,League,15:30:00,29,Lords,United Kingdom,46,Middlesex,53,Surrey,5880,4409,53,Batting,53,0,0,,,,53,Surrey Won by 8 runs
3069,44229,OTHER T20,17,15/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5165,Yanam Royals,5166,Ossudu Accord Warriors,4362,30759,5165,Batting,5165,19441,0,,,,5165,Yanam Royals Won by 6 runs
3069,44228,OTHER T20,16,15/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5162,Karaikal Knights,5167,Ruby WT Legends,56693,7731,5162,Fielding,5167,4254,0,,,,5167,Ruby WT Legends Won by 7 runs
2760,39550,T20,113,15/07/25,League,15:30:00,66,Riverside Ground,United Kingdom,10,Durham,82,Leicestershire,,,,,,0,0,,,,,Match Abandoned
3023,43599,T20,6,14/07/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,3985,Dubai Capitals,724,2214,92,Batting,92,1596,0,,,,92,Guyana Amazon Warriors Won by 57 runs
2928,42173,T20I,1,14/07/25,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,19,South Africa,2984,2930,19,Fielding,72,25213,0,,,,19,South Africa Won by 5 wickets
2835,41890,T20,34,14/07/25,Final,5:30:00,3635,Grand Prairie Stadium,United States,4431,Washington Freedom,4428,MI New York,838,3125,4431,Fielding,4428,32102,0,,,,4428,MI New York Won by 5 runs
3069,44227,OTHER T20,15,13/07/25,League,18:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5164,Villianur Mohit Kings,5166,Ossudu Accord Warriors,6964,30759,5164,Batting,5164,18161,0,,,,5164,Villianur Mohit Kings Won by 21 runs
3069,44226,OTHER T20,14,13/07/25,League,14:00:00,3373,Cricket Association Puducherry Siechem Ground,India,5162,Karaikal Knights,5165,Yanam Royals,56693,4362,5162,Fielding,5165,48948,0,,,,5165,Yanam Royals Won by 53 runs
3023,43598,T20,5,13/07/25,League,19:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,174,Hobart Hurricanes,231,Rangpur Rangers,3539,2680,174,Fielding,231,6356,0,,,,231,Rangpur Rangers Won by 1 run
3020,43594,T20I,2,13/07/25,Others,19:30:00,60,Rangiri Dambulla International Stadium,Sri Lanka,27,Sri Lanka,21,Bangladesh,4895,2671,27,Fielding,21,2671,0,,,,21,Bangladesh Won by 83 runs
2760,39549,T20,112,13/07/25,League,15:30:00,33,Headingley,United Kingdom,44,Yorkshire,50,Derbyshire,728,691,50,Fielding,44,0,0,,,,50,Derbyshire Won by 8 wickets
2760,39548,T20,111,13/07/25,League,15:30:00,63,County Ground New Road,United Kingdom,48,Worcestershire,82,Leicestershire,2327,23024,82,Batting,82,0,0,,,,48,Worcestershire Won by 6 wickets
